ticker,contract,type,strike,expiration,last,volume,openInterest,addedAt
$SPX,.SPXW260729C7460,CALL,7460.00,2026-07-29,1.40,30687,1101,2026-07-29 14:27:37
$SPX,.SPXW260729C7465,CALL,7465.00,2026-07-29,1.05,21328,954,2026-07-29 14:27:37
$SPX,.SPXW260729C7470,CALL,7470.00,2026-07-29,0.80,24984,837,2026-07-29 14:27:37
$SPX,.SPXW260729C7475,CALL,7475.00,2026-07-29,0.65,34414,2157,2026-07-29 14:27:37
$SPX,.SPXW260729C7480,CALL,7480.00,2026-07-29,0.47,34524,1436,2026-07-29 14:27:37
$SPX,.SPXW260729C7485,CALL,7485.00,2026-07-29,0.37,21840,2415,2026-07-29 14:27:37
$SPX,.SPXW260729C7490,CALL,7490.00,2026-07-29,0.25,22851,1895,2026-07-29 14:27:37
$SPX,.SPXW260730C7350,CALL,7350.00,2026-07-30,66.27,1563,107,2026-07-29 14:27:37
$SPX,.SPXW260730C7355,CALL,7355.00,2026-07-30,59.40,947,56,2026-07-29 14:27:37
$SPX,.SPXW260730C7375,CALL,7375.00,2026-07-30,48.00,1228,75,2026-07-29 14:27:37
$SPX,.SPXW260730C7380,CALL,7380.00,2026-07-30,46.10,1211,84,2026-07-29 14:27:37
$SPX,.SPXW260730C7385,CALL,7385.00,2026-07-30,41.87,1139,79,2026-07-29 14:27:37
$SPX,.SPXW260730C7390,CALL,7390.00,2026-07-30,40.00,1464,138,2026-07-29 14:27:37
$SPX,.SPXW260730C7395,CALL,7395.00,2026-07-30,37.30,1290,89,2026-07-29 14:27:37
$SPX,.SPXW260730C7400,CALL,7400.00,2026-07-30,34.80,4303,473,2026-07-29 14:27:37
$SPX,.SPXW260730C7405,CALL,7405.00,2026-07-30,31.92,1979,158,2026-07-29 14:27:37
$SPX,.SPXW260730C7410,CALL,7410.00,2026-07-30,29.65,1443,205,2026-07-29 14:27:37
$SPX,.SPXW260730C7415,CALL,7415.00,2026-07-30,26.00,1060,209,2026-07-29 14:27:37
$SPX,.SPXW260730C7420,CALL,7420.00,2026-07-30,24.90,1647,175,2026-07-29 14:27:37
$SPX,.SPXW260730C7425,CALL,7425.00,2026-07-30,23.30,3898,759,2026-07-29 14:27:37
$SPX,.SPXW260730C7430,CALL,7430.00,2026-07-30,21.00,1533,383,2026-07-29 14:27:37
$SPX,.SPXW260730C7435,CALL,7435.00,2026-07-30,18.08,993,250,2026-07-29 14:27:37
$SPX,.SPXW260730C7440,CALL,7440.00,2026-07-30,16.50,1137,401,2026-07-29 14:27:37
$SPX,.SPXW260730C7445,CALL,7445.00,2026-07-30,14.90,1419,132,2026-07-29 14:27:37
$SPX,.SPXW260730C7450,CALL,7450.00,2026-07-30,14.00,5933,2046,2026-07-29 14:27:37
$SPX,.SPXW260730C7455,CALL,7455.00,2026-07-30,12.70,1917,400,2026-07-29 14:27:37
$SPX,.SPXW260730C7460,CALL,7460.00,2026-07-30,10.71,2113,297,2026-07-29 14:27:37
$SPX,.SPXW260730C7465,CALL,7465.00,2026-07-30,10.10,1294,208,2026-07-29 14:27:37
$SPX,.SPXW260730C7470,CALL,7470.00,2026-07-30,8.90,2890,324,2026-07-29 14:27:37
$SPX,.SPXW260730C7475,CALL,7475.00,2026-07-30,7.40,1811,346,2026-07-29 14:27:37
$SPX,.SPXW260730C7480,CALL,7480.00,2026-07-30,6.80,2123,473,2026-07-29 14:27:37
$SPX,.SPXW260730C7485,CALL,7485.00,2026-07-30,5.70,1383,310,2026-07-29 14:27:37
$SPX,.SPXW260730C7490,CALL,7490.00,2026-07-30,5.30,2438,318,2026-07-29 14:27:37
$SPX,.SPXW260731C7350,CALL,7350.00,2026-07-31,86.10,1972,1016,2026-07-29 14:27:37
$SPX,.SPXW260731C7375,CALL,7375.00,2026-07-31,66.35,542,320,2026-07-29 14:27:37
$SPX,.SPXW260731C7380,CALL,7380.00,2026-07-31,58.60,540,219,2026-07-29 14:27:37
$SPX,.SPXW260731C7390,CALL,7390.00,2026-07-31,51.90,566,160,2026-07-29 14:27:37
$SPX,.SPXW260731C7400,CALL,7400.00,2026-07-31,45.23,1500,1944,2026-07-29 14:27:37
$SPX,.SPXW260731C7425,CALL,7425.00,2026-07-31,34.45,1020,1095,2026-07-29 14:27:37
$SPX,.SPXW260731C7430,CALL,7430.00,2026-07-31,30.60,1196,622,2026-07-29 14:27:37
$SPX,.SPXW260731C7435,CALL,7435.00,2026-07-31,30.00,681,541,2026-07-29 14:27:37
$SPX,.SPXW260731C7440,CALL,7440.00,2026-07-31,27.30,916,524,2026-07-29 14:27:37
$SPX,.SPXW260731C7450,CALL,7450.00,2026-07-31,23.00,1534,4322,2026-07-29 14:27:37
$SPX,.SPXW260731C7460,CALL,7460.00,2026-07-31,19.79,896,777,2026-07-29 14:27:37
$SPX,.SPXW260731C7465,CALL,7465.00,2026-07-31,18.50,669,601,2026-07-29 14:27:37
$SPX,.SPXW260731C7470,CALL,7470.00,2026-07-31,15.90,631,1676,2026-07-29 14:27:37
$SPX,.SPXW260731C7475,CALL,7475.00,2026-07-31,15.30,1210,3008,2026-07-29 14:27:37
$SPX,.SPXW260731C7480,CALL,7480.00,2026-07-31,13.80,875,1208,2026-07-29 14:27:37
$SPX,.SPXW260731C7485,CALL,7485.00,2026-07-31,12.28,840,472,2026-07-29 14:27:37
$SPX,.SPXW260731C7490,CALL,7490.00,2026-07-31,11.50,756,602,2026-07-29 14:27:37
$SPX,.SPXW260805C7425,CALL,7425.00,2026-08-05,50.73,572,66,2026-07-29 14:27:37
$SPX,.SPXW260805C7450,CALL,7450.00,2026-08-05,42.65,640,209,2026-07-29 14:27:37
$SPX,.SPXW260807C7425,CALL,7425.00,2026-08-07,64.00,671,797,2026-07-29 14:27:37
$SPX,.SPXW260807C7450,CALL,7450.00,2026-08-07,49.65,887,1169,2026-07-29 14:27:37
$SPX,.SPXW260812C7400,CALL,7400.00,2026-08-12,97.30,696,92,2026-07-29 14:27:37
$SPX,.SPX260821C7350,CALL,7350.00,2026-08-21,146.40,1312,3797,2026-07-29 14:27:37
$SPX,.SPX260821C7400,CALL,7400.00,2026-08-21,115.00,1726,7381,2026-07-29 14:27:37
$SPX,.SPX260821C7450,CALL,7450.00,2026-08-21,86.00,3451,8254,2026-07-29 14:27:37
$SPX,.SPXW260729P7295,PUT,7295.00,2026-07-29,0.75,23721,1111,2026-07-29 14:27:37
$SPX,.SPXW260729P7300,PUT,7300.00,2026-07-29,0.90,51601,7575,2026-07-29 14:27:37
$SPX,.SPXW260729P7305,PUT,7305.00,2026-07-29,1.10,17931,1003,2026-07-29 14:27:37
$SPX,.SPXW260729P7310,PUT,7310.00,2026-07-29,1.25,23494,1284,2026-07-29 14:27:37
$SPX,.SPXW260729P7315,PUT,7315.00,2026-07-29,1.45,17068,1099,2026-07-29 14:27:37
$SPX,.SPXW260729P7320,PUT,7320.00,2026-07-29,1.70,33419,2527,2026-07-29 14:27:37
$SPX,.SPXW260729P7325,PUT,7325.00,2026-07-29,2.06,33433,2171,2026-07-29 14:27:37
$SPX,.SPXW260729P7330,PUT,7330.00,2026-07-29,2.55,28228,1359,2026-07-29 14:27:37
$SPX,.SPXW260729P7335,PUT,7335.00,2026-07-29,2.95,21342,769,2026-07-29 14:27:37
$SPX,.SPXW260729P7340,PUT,7340.00,2026-07-29,3.60,30575,2815,2026-07-29 14:27:37
$SPX,.SPXW260729P7345,PUT,7345.00,2026-07-29,4.10,23847,553,2026-07-29 14:27:37
$SPX,.SPXW260729P7350,PUT,7350.00,2026-07-29,4.90,57003,1650,2026-07-29 14:27:37
$SPX,.SPXW260729P7355,PUT,7355.00,2026-07-29,5.97,22602,592,2026-07-29 14:27:37
$SPX,.SPXW260729P7360,PUT,7360.00,2026-07-29,7.02,34363,894,2026-07-29 14:27:37
$SPX,.SPXW260729P7365,PUT,7365.00,2026-07-29,8.20,28888,578,2026-07-29 14:27:37
$SPX,.SPXW260729P7370,PUT,7370.00,2026-07-29,9.30,34528,1307,2026-07-29 14:27:37
$SPX,.SPXW260729P7375,PUT,7375.00,2026-07-29,11.00,29912,1721,2026-07-29 14:27:37
$SPX,.SPXW260729P7380,PUT,7380.00,2026-07-29,13.00,29380,1570,2026-07-29 14:27:37
$SPX,.SPXW260729P7385,PUT,7385.00,2026-07-29,15.00,20005,1406,2026-07-29 14:27:37
$SPX,.SPXW260729P7390,PUT,7390.00,2026-07-29,17.20,21979,1562,2026-07-29 14:27:37
$SPX,.SPXW260729P7395,PUT,7395.00,2026-07-29,18.90,16075,1078,2026-07-29 14:27:37
$SPX,.SPXW260729P7400,PUT,7400.00,2026-07-29,21.80,25101,2281,2026-07-29 14:27:37
$SPX,.SPXW260729P7405,PUT,7405.00,2026-07-29,24.30,14238,691,2026-07-29 14:27:37
$SPX,.SPXW260729P7410,PUT,7410.00,2026-07-29,27.30,13087,499,2026-07-29 14:27:37
$SPX,.SPXW260729P7415,PUT,7415.00,2026-07-29,31.00,8142,530,2026-07-29 14:27:37
$SPX,.SPXW260729P7420,PUT,7420.00,2026-07-29,34.30,8398,1043,2026-07-29 14:27:37
$SPX,.SPXW260729P7425,PUT,7425.00,2026-07-29,37.71,5603,575,2026-07-29 14:27:37
$SPX,.SPXW260729P7430,PUT,7430.00,2026-07-29,42.40,4135,759,2026-07-29 14:27:37
$SPX,.SPXW260729P7435,PUT,7435.00,2026-07-29,46.10,2220,666,2026-07-29 14:27:37
$SPX,.SPXW260729P7440,PUT,7440.00,2026-07-29,49.90,2094,1501,2026-07-29 14:27:37
$SPX,.SPXW260729P7445,PUT,7445.00,2026-07-29,55.20,1471,385,2026-07-29 14:27:37
$SPX,.SPXW260729P7450,PUT,7450.00,2026-07-29,58.50,8364,3449,2026-07-29 14:27:37
$SPX,.SPXW260729P7455,PUT,7455.00,2026-07-29,62.30,1139,409,2026-07-29 14:27:37
$SPX,.SPXW260729P7460,PUT,7460.00,2026-07-29,66.70,1130,285,2026-07-29 14:27:37
$SPX,.SPXW260729P7465,PUT,7465.00,2026-07-29,72.33,724,202,2026-07-29 14:27:37
$SPX,.SPXW260729P7470,PUT,7470.00,2026-07-29,78.00,712,282,2026-07-29 14:27:37
$SPX,.SPXW260729P7475,PUT,7475.00,2026-07-29,82.80,517,381,2026-07-29 14:27:37
$SPX,.SPXW260729P7480,PUT,7480.00,2026-07-29,87.65,507,356,2026-07-29 14:27:37
$SPX,.SPXW260730P7295,PUT,7295.00,2026-07-30,9.60,886,235,2026-07-29 14:27:37
$SPX,.SPXW260730P7300,PUT,7300.00,2026-07-30,9.90,5016,2796,2026-07-29 14:27:37
$SPX,.SPXW260730P7305,PUT,7305.00,2026-07-30,11.11,741,284,2026-07-29 14:27:37
$SPX,.SPXW260730P7310,PUT,7310.00,2026-07-30,11.80,892,416,2026-07-29 14:27:37
$SPX,.SPXW260730P7315,PUT,7315.00,2026-07-30,13.03,850,206,2026-07-29 14:27:37
$SPX,.SPXW260730P7320,PUT,7320.00,2026-07-30,14.50,1263,340,2026-07-29 14:27:37
$SPX,.SPXW260730P7325,PUT,7325.00,2026-07-30,15.00,1145,1427,2026-07-29 14:27:37
$SPX,.SPXW260730P7330,PUT,7330.00,2026-07-30,16.00,1169,299,2026-07-29 14:27:37
$SPX,.SPXW260730P7335,PUT,7335.00,2026-07-30,16.70,716,117,2026-07-29 14:27:37
$SPX,.SPXW260730P7340,PUT,7340.00,2026-07-30,19.12,1324,476,2026-07-29 14:27:37
$SPX,.SPXW260730P7345,PUT,7345.00,2026-07-30,19.55,1109,218,2026-07-29 14:27:37
$SPX,.SPXW260730P7350,PUT,7350.00,2026-07-30,21.10,2307,1080,2026-07-29 14:27:37
$SPX,.SPXW260730P7355,PUT,7355.00,2026-07-30,23.40,959,351,2026-07-29 14:27:37
$SPX,.SPXW260730P7360,PUT,7360.00,2026-07-30,24.90,1599,323,2026-07-29 14:27:37
$SPX,.SPXW260730P7365,PUT,7365.00,2026-07-30,27.10,1267,152,2026-07-29 14:27:37
$SPX,.SPXW260730P7370,PUT,7370.00,2026-07-30,27.40,2145,492,2026-07-29 14:27:37
$SPX,.SPXW260730P7375,PUT,7375.00,2026-07-30,29.60,2399,504,2026-07-29 14:27:37
$SPX,.SPXW260730P7380,PUT,7380.00,2026-07-30,31.50,1511,259,2026-07-29 14:27:37
$SPX,.SPXW260730P7385,PUT,7385.00,2026-07-30,33.30,1086,260,2026-07-29 14:27:37
$SPX,.SPXW260730P7390,PUT,7390.00,2026-07-30,35.90,1218,390,2026-07-29 14:27:37
$SPX,.SPXW260730P7395,PUT,7395.00,2026-07-30,39.45,815,371,2026-07-29 14:27:37
$SPX,.SPXW260730P7400,PUT,7400.00,2026-07-30,39.90,2614,1574,2026-07-29 14:27:37
$SPX,.SPXW260730P7405,PUT,7405.00,2026-07-30,42.71,538,289,2026-07-29 14:27:37
$SPX,.SPXW260730P7410,PUT,7410.00,2026-07-30,48.30,887,329,2026-07-29 14:27:37
$SPX,.SPXW260730P7415,PUT,7415.00,2026-07-30,49.68,919,170,2026-07-29 14:27:37
$SPX,.SPXW260730P7420,PUT,7420.00,2026-07-30,54.02,1648,340,2026-07-29 14:27:37
$SPX,.SPXW260730P7425,PUT,7425.00,2026-07-30,56.30,775,896,2026-07-29 14:27:37
$SPX,.SPXW260730P7445,PUT,7445.00,2026-07-30,69.05,709,215,2026-07-29 14:27:37
$SPX,.SPXW260730P7450,PUT,7450.00,2026-07-30,69.67,1297,1418,2026-07-29 14:27:37
$SPX,.SPXW260731P7295,PUT,7295.00,2026-07-31,17.30,857,810,2026-07-29 14:27:37
$SPX,.SPXW260731P7300,PUT,7300.00,2026-07-31,18.90,2830,9449,2026-07-29 14:27:37
$SPX,.SPXW260731P7310,PUT,7310.00,2026-07-31,21.40,1108,801,2026-07-29 14:27:37
$SPX,.SPXW260731P7320,PUT,7320.00,2026-07-31,22.50,1167,1143,2026-07-29 14:27:37
$SPX,.SPXW260731P7325,PUT,7325.00,2026-07-31,24.00,1020,1831,2026-07-29 14:27:37
$SPX,.SPXW260731P7335,PUT,7335.00,2026-07-31,26.03,842,806,2026-07-29 14:27:37
$SPX,.SPXW260731P7340,PUT,7340.00,2026-07-31,29.05,992,952,2026-07-29 14:27:37
$SPX,.SPXW260731P7350,PUT,7350.00,2026-07-31,31.30,5540,8231,2026-07-29 14:27:37
$SPX,.SPXW260731P7360,PUT,7360.00,2026-07-31,35.50,757,676,2026-07-29 14:27:37
$SPX,.SPXW260731P7365,PUT,7365.00,2026-07-31,38.32,500,645,2026-07-29 14:27:37
$SPX,.SPXW260731P7370,PUT,7370.00,2026-07-31,38.60,682,1028,2026-07-29 14:27:37
$SPX,.SPXW260731P7375,PUT,7375.00,2026-07-31,40.60,838,2613,2026-07-29 14:27:37
$SPX,.SPXW260731P7380,PUT,7380.00,2026-07-31,42.20,870,909,2026-07-29 14:27:37
$SPX,.SPXW260731P7390,PUT,7390.00,2026-07-31,48.00,696,1265,2026-07-29 14:27:37
$SPX,.SPXW260731P7400,PUT,7400.00,2026-07-31,50.00,2056,7875,2026-07-29 14:27:37
$SPX,.SPXW260731P7405,PUT,7405.00,2026-07-31,53.12,827,1387,2026-07-29 14:27:37
$SPX,.SPXW260731P7410,PUT,7410.00,2026-07-31,54.89,590,1123,2026-07-29 14:27:37
$SPX,.SPXW260731P7425,PUT,7425.00,2026-07-31,64.40,716,1174,2026-07-29 14:27:37
$SPX,.SPXW260731P7435,PUT,7435.00,2026-07-31,69.50,543,902,2026-07-29 14:27:37
$SPX,.SPXW260803P7310,PUT,7310.00,2026-08-03,41.29,925,1401,2026-07-29 14:27:37
$SPX,.SPXW260803P7350,PUT,7350.00,2026-08-03,37.96,1257,3327,2026-07-29 14:27:37
$SPX,.SPXW260803P7400,PUT,7400.00,2026-08-03,59.00,2984,2586,2026-07-29 14:27:37
$SPX,.SPXW260803P7425,PUT,7425.00,2026-08-03,70.78,2157,2380,2026-07-29 14:27:37
$SPX,.SPXW260805P7450,PUT,7450.00,2026-08-05,82.78,597,493,2026-07-29 14:27:37
$SPX,.SPXW260807P7300,PUT,7300.00,2026-08-07,43.77,656,5720,2026-07-29 14:27:37
$SPX,.SPXW260807P7325,PUT,7325.00,2026-08-07,51.30,822,609,2026-07-29 14:27:37
$SPX,.SPXW260807P7350,PUT,7350.00,2026-08-07,57.80,563,1401,2026-07-29 14:27:37
$SPX,.SPXW260807P7365,PUT,7365.00,2026-08-07,62.10,738,2154,2026-07-29 14:27:37
$SPX,.SPXW260807P7380,PUT,7380.00,2026-08-07,70.30,699,958,2026-07-29 14:27:37
$SPX,.SPXW260807P7425,PUT,7425.00,2026-08-07,82.87,897,2922,2026-07-29 14:27:37
$SPX,.SPXW260807P7450,PUT,7450.00,2026-08-07,102.44,519,2030,2026-07-29 14:27:37
$SPX,.SPXW260810P7400,PUT,7400.00,2026-08-10,80.50,513,669,2026-07-29 14:27:37
$SPX,.SPXW260810P7450,PUT,7450.00,2026-08-10,99.94,658,642,2026-07-29 14:27:37
$SPX,.SPX260821P7300,PUT,7300.00,2026-08-21,77.33,1493,38395,2026-07-29 14:27:37
$SPX,.SPX260821P7350,PUT,7350.00,2026-08-21,92.00,1272,8038,2026-07-29 14:27:37
$SPX,.SPX260821P7400,PUT,7400.00,2026-08-21,109.85,3449,16602,2026-07-29 14:27:37
$SPX,.SPX260821P7445,PUT,7445.00,2026-08-21,118.90,599,680,2026-07-29 14:27:37
$SPX,.SPX260821P7450,PUT,7450.00,2026-08-21,140.70,3533,10612,2026-07-29 14:27:37
$SPX,.SPXW260904P7325,PUT,7325.00,2026-09-04,120.55,521,79,2026-07-29 14:27:37
AVGO,.AVGO260729C372.5,CALL,372.50,2026-07-29,6.79,1039,179,2026-07-29 14:27:37
AVGO,.AVGO260729C375,CALL,375.00,2026-07-29,3.60,3608,169,2026-07-29 14:27:37
AVGO,.AVGO260729C377.5,CALL,377.50,2026-07-29,2.40,2625,275,2026-07-29 14:27:37
AVGO,.AVGO260729C380,CALL,380.00,2026-07-29,1.31,2863,505,2026-07-29 14:27:37
AVGO,.AVGO260729C382.5,CALL,382.50,2026-07-29,0.67,1523,643,2026-07-29 14:27:37
AVGO,.AVGO260729C385,CALL,385.00,2026-07-29,0.26,1893,838,2026-07-29 14:27:37
AVGO,.AVGO260729C387.5,CALL,387.50,2026-07-29,0.14,2417,764,2026-07-29 14:27:37
AVGO,.AVGO260729C390,CALL,390.00,2026-07-29,0.08,2012,1061,2026-07-29 14:27:37
AVGO,.AVGO260729C392.5,CALL,392.50,2026-07-29,0.04,868,565,2026-07-29 14:27:37
AVGO,.AVGO260729C395,CALL,395.00,2026-07-29,0.01,1041,708,2026-07-29 14:27:37
AVGO,.AVGO260729C400,CALL,400.00,2026-07-29,0.01,1694,1452,2026-07-29 14:27:37
AVGO,.AVGO260731C380,CALL,380.00,2026-07-31,7.00,1404,1567,2026-07-29 14:27:37
AVGO,.AVGO260731C382.5,CALL,382.50,2026-07-31,6.55,564,354,2026-07-29 14:27:37
AVGO,.AVGO260731C385,CALL,385.00,2026-07-31,4.85,758,964,2026-07-29 14:27:37
AVGO,.AVGO260731C390,CALL,390.00,2026-07-31,3.35,1071,3179,2026-07-29 14:27:37
AVGO,.AVGO260731C395,CALL,395.00,2026-07-31,2.27,561,4288,2026-07-29 14:27:37
AVGO,.AVGO260731C397.5,CALL,397.50,2026-07-31,1.82,754,377,2026-07-29 14:27:37
AVGO,.AVGO260731C400,CALL,400.00,2026-07-31,1.50,1576,3570,2026-07-29 14:27:37
AVGO,.AVGO260731C405,CALL,405.00,2026-07-31,1.25,888,4254,2026-07-29 14:27:37
AVGO,.AVGO260731C410,CALL,410.00,2026-07-31,0.66,703,4970,2026-07-29 14:27:37
AVGO,.AVGO260731C420,CALL,420.00,2026-07-31,0.33,500,2772,2026-07-29 14:27:37
AVGO,.AVGO260821C400,CALL,400.00,2026-08-21,12.35,658,6642,2026-07-29 14:27:37
AVGO,.AVGO260729P355,PUT,355.00,2026-07-29,0.01,1173,967,2026-07-29 14:27:37
AVGO,.AVGO260729P360,PUT,360.00,2026-07-29,0.03,914,547,2026-07-29 14:27:37
AVGO,.AVGO260729P365,PUT,365.00,2026-07-29,0.11,1147,571,2026-07-29 14:27:37
AVGO,.AVGO260729P367.5,PUT,367.50,2026-07-29,0.16,1217,444,2026-07-29 14:27:37
AVGO,.AVGO260729P370,PUT,370.00,2026-07-29,0.46,3889,2681,2026-07-29 14:27:37
AVGO,.AVGO260729P372.5,PUT,372.50,2026-07-29,0.84,1299,394,2026-07-29 14:27:37
AVGO,.AVGO260729P375,PUT,375.00,2026-07-29,1.44,1989,465,2026-07-29 14:27:37
AVGO,.AVGO260729P377.5,PUT,377.50,2026-07-29,2.58,811,2077,2026-07-29 14:27:37
AVGO,.AVGO260729P380,PUT,380.00,2026-07-29,4.05,952,436,2026-07-29 14:27:37
AVGO,.AVGO260731P350,PUT,350.00,2026-07-31,1.12,549,2689,2026-07-29 14:27:37
AVGO,.AVGO260731P370,PUT,370.00,2026-07-31,4.97,549,1007,2026-07-29 14:27:37
CRWD,.CRWD260731C185,CALL,185.00,2026-07-31,2.59,1303,966,2026-07-29 14:27:37
CRWD,.CRWD260731C190,CALL,190.00,2026-07-31,1.23,1379,1292,2026-07-29 14:27:37
CRWD,.CRWD260731C191.25,CALL,191.25,2026-07-31,0.93,612,764,2026-07-29 14:27:37
NET,.NET260731C277.5,CALL,277.50,2026-07-31,4.75,688,81,2026-07-29 14:27:37
SEDG,.SEDG260731P39,PUT,39.00,2026-07-31,0.75,764,457,2026-07-29 14:27:37
CAR,.CAR260821C150,CALL,150.00,2026-08-21,8.75,1636,353,2026-07-29 14:27:37
UNH,.UNH260731C430,CALL,430.00,2026-07-31,1.29,675,1642,2026-07-29 14:27:37
UNH,.UNH260731C432.5,CALL,432.50,2026-07-31,0.89,577,1338,2026-07-29 14:27:37
UNH,.UNH260731C435,CALL,435.00,2026-07-31,0.60,595,1266,2026-07-29 14:27:37
UNH,.UNH260731C440,CALL,440.00,2026-07-31,0.25,1000,1999,2026-07-29 14:27:37
UNH,.UNH260731C450,CALL,450.00,2026-07-31,0.12,997,1561,2026-07-29 14:27:37
UNH,.UNH260807C450,CALL,450.00,2026-08-07,0.88,553,1097,2026-07-29 14:27:37
UNH,.UNH260821C450,CALL,450.00,2026-08-21,2.95,1153,5000,2026-07-29 14:27:37
UNH,.UNH260731P430,PUT,430.00,2026-07-31,9.68,521,249,2026-07-29 14:27:37
SNOW,.SNOW260731C290,CALL,290.00,2026-07-31,7.90,773,1042,2026-07-29 14:27:37
SNOW,.SNOW260731C295,CALL,295.00,2026-07-31,5.69,1675,297,2026-07-29 14:27:37
SNOW,.SNOW260731C300,CALL,300.00,2026-07-31,3.59,1867,1366,2026-07-29 14:27:37
SNOW,.SNOW260731C305,CALL,305.00,2026-07-31,2.38,1177,323,2026-07-29 14:27:37
SNOW,.SNOW260731C312.5,CALL,312.50,2026-07-31,1.15,520,71,2026-07-29 14:27:37
SNOW,.SNOW260731C315,CALL,315.00,2026-07-31,0.96,754,443,2026-07-29 14:27:37
SNOW,.SNOW260821C300,CALL,300.00,2026-08-21,14.77,506,5549,2026-07-29 14:27:37
SNOW,.SNOW260731P260,PUT,260.00,2026-07-31,0.90,725,731,2026-07-29 14:27:37
SNOW,.SNOW260814P270,PUT,270.00,2026-08-14,8.50,1173,893,2026-07-29 14:27:37
ARM,.ARM260731C260,CALL,260.00,2026-07-31,4.65,878,587,2026-07-29 14:27:37
ARM,.ARM260731P200,PUT,200.00,2026-07-31,2.66,601,1607,2026-07-29 14:27:37
ARM,.ARM260731P212.5,PUT,212.50,2026-07-31,5.48,665,100,2026-07-29 14:27:37
ARM,.ARM260731P225,PUT,225.00,2026-07-31,10.03,540,471,2026-07-29 14:27:37
ARM,.ARM260731P230,PUT,230.00,2026-07-31,12.33,617,3707,2026-07-29 14:27:37
ARM,.ARM260731P232.5,PUT,232.50,2026-07-31,13.55,595,116,2026-07-29 14:27:37
ARM,.ARM260807P210,PUT,210.00,2026-08-07,8.18,548,56,2026-07-29 14:27:37
ARM,.ARM260821P205,PUT,205.00,2026-08-21,11.68,2560,65,2026-07-29 14:27:37
HOOD,.HOOD260731C88,CALL,88.00,2026-07-31,6.20,5413,131,2026-07-29 14:27:37
HOOD,.HOOD260731C89,CALL,89.00,2026-07-31,4.99,521,259,2026-07-29 14:27:37
HOOD,.HOOD260731C90,CALL,90.00,2026-07-31,4.33,1817,947,2026-07-29 14:27:37
HOOD,.HOOD260731C91,CALL,91.00,2026-07-31,3.87,894,419,2026-07-29 14:27:37
HOOD,.HOOD260731C92,CALL,92.00,2026-07-31,3.45,955,315,2026-07-29 14:27:37
HOOD,.HOOD260731C93,CALL,93.00,2026-07-31,3.10,955,389,2026-07-29 14:27:37
HOOD,.HOOD260731C95,CALL,95.00,2026-07-31,2.41,2503,3624,2026-07-29 14:27:37
HOOD,.HOOD260731C96,CALL,96.00,2026-07-31,2.15,578,747,2026-07-29 14:27:37
HOOD,.HOOD260731C97,CALL,97.00,2026-07-31,1.85,738,5302,2026-07-29 14:27:37
HOOD,.HOOD260731C98,CALL,98.00,2026-07-31,1.57,550,764,2026-07-29 14:27:37
HOOD,.HOOD260731C99,CALL,99.00,2026-07-31,1.42,558,2811,2026-07-29 14:27:37
HOOD,.HOOD260731C100,CALL,100.00,2026-07-31,1.15,3396,4974,2026-07-29 14:27:37
HOOD,.HOOD260731C101,CALL,101.00,2026-07-31,1.00,1175,7831,2026-07-29 14:27:37
HOOD,.HOOD260731C102,CALL,102.00,2026-07-31,0.88,502,5078,2026-07-29 14:27:37
HOOD,.HOOD260731C105,CALL,105.00,2026-07-31,0.52,1635,3146,2026-07-29 14:27:37
HOOD,.HOOD260731C107,CALL,107.00,2026-07-31,0.37,644,2756,2026-07-29 14:27:37
HOOD,.HOOD260731C108,CALL,108.00,2026-07-31,0.32,1112,4171,2026-07-29 14:27:37
HOOD,.HOOD260731C109,CALL,109.00,2026-07-31,0.25,587,983,2026-07-29 14:27:37
HOOD,.HOOD260731C110,CALL,110.00,2026-07-31,0.22,2580,5964,2026-07-29 14:27:37
HOOD,.HOOD260807C95,CALL,95.00,2026-08-07,3.55,581,527,2026-07-29 14:27:37
HOOD,.HOOD260807C100,CALL,100.00,2026-08-07,2.22,895,1330,2026-07-29 14:27:37
HOOD,.HOOD260814C105,CALL,105.00,2026-08-14,2.10,899,256,2026-07-29 14:27:37
HOOD,.HOOD260821C90,CALL,90.00,2026-08-21,7.50,1079,9173,2026-07-29 14:27:37
HOOD,.HOOD260821C100,CALL,100.00,2026-08-21,3.65,790,12518,2026-07-29 14:27:37
HOOD,.HOOD260821C105,CALL,105.00,2026-08-21,2.49,614,4011,2026-07-29 14:27:37
HOOD,.HOOD260821C110,CALL,110.00,2026-08-21,1.68,612,9021,2026-07-29 14:27:37
HOOD,.HOOD260731P65,PUT,65.00,2026-07-31,0.03,1291,2152,2026-07-29 14:27:37
HOOD,.HOOD260731P70,PUT,70.00,2026-07-31,0.10,847,4687,2026-07-29 14:27:37
HOOD,.HOOD260731P75,PUT,75.00,2026-07-31,0.31,704,1429,2026-07-29 14:27:37
HOOD,.HOOD260731P77,PUT,77.00,2026-07-31,0.48,811,326,2026-07-29 14:27:37
HOOD,.HOOD260731P80,PUT,80.00,2026-07-31,0.90,4307,3710,2026-07-29 14:27:37
HOOD,.HOOD260731P85,PUT,85.00,2026-07-31,2.13,2255,1845,2026-07-29 14:27:37
HOOD,.HOOD260731P88,PUT,88.00,2026-07-31,3.30,1386,1117,2026-07-29 14:27:37
HOOD,.HOOD260731P90,PUT,90.00,2026-07-31,4.25,10244,3817,2026-07-29 14:27:37
