ticker,contract,type,strike,expiration,last,volume,openInterest,addedAt
IREN,.IREN260731C40,CALL,40.00,2026-07-31,0.06,1276,4696,2026-07-29 12:57:27
IREN,.IREN260731C41,CALL,41.00,2026-07-31,0.04,2925,8388,2026-07-29 12:57:27
IREN,.IREN260731C42,CALL,42.00,2026-07-31,0.03,806,4141,2026-07-29 12:57:27
IREN,.IREN260807C32,CALL,32.00,2026-08-07,2.25,753,64,2026-07-29 12:57:27
IREN,.IREN260807C35,CALL,35.00,2026-08-07,1.30,940,177,2026-07-29 12:57:27
IREN,.IREN260807C38,CALL,38.00,2026-08-07,0.64,524,5401,2026-07-29 12:57:27
IREN,.IREN260807C40,CALL,40.00,2026-08-07,0.47,1351,1926,2026-07-29 12:57:27
IREN,.IREN260821C35,CALL,35.00,2026-08-21,2.66,518,1916,2026-07-29 12:57:27
IREN,.IREN260821C40,CALL,40.00,2026-08-21,1.47,984,4142,2026-07-29 12:57:27
IREN,.IREN260821C45,CALL,45.00,2026-08-21,0.80,1659,5900,2026-07-29 12:57:27
IREN,.IREN260731P20,PUT,20.00,2026-07-31,0.02,1465,12068,2026-07-29 12:57:27
IREN,.IREN260731P23,PUT,23.00,2026-07-31,0.09,5124,23318,2026-07-29 12:57:27
IREN,.IREN260731P25,PUT,25.00,2026-07-31,0.20,3345,9465,2026-07-29 12:57:27
IREN,.IREN260731P27,PUT,27.00,2026-07-31,0.46,1291,871,2026-07-29 12:57:27
IREN,.IREN260731P28,PUT,28.00,2026-07-31,0.68,2792,2534,2026-07-29 12:57:27
IREN,.IREN260731P29,PUT,29.00,2026-07-31,1.01,632,4210,2026-07-29 12:57:27
IREN,.IREN260731P29.5,PUT,29.50,2026-07-31,1.17,1141,1015,2026-07-29 12:57:27
IREN,.IREN260731P30,PUT,30.00,2026-07-31,1.40,3764,17576,2026-07-29 12:57:27
IREN,.IREN260731P31,PUT,31.00,2026-07-31,1.86,1661,7335,2026-07-29 12:57:27
IREN,.IREN260731P32,PUT,32.00,2026-07-31,2.67,1027,10918,2026-07-29 12:57:27
IREN,.IREN260731P33,PUT,33.00,2026-07-31,3.18,1252,17157,2026-07-29 12:57:27
IREN,.IREN260731P34,PUT,34.00,2026-07-31,3.93,1111,39503,2026-07-29 12:57:27
IREN,.IREN260731P35,PUT,35.00,2026-07-31,4.80,549,9375,2026-07-29 12:57:27
IREN,.IREN260807P28,PUT,28.00,2026-08-07,1.69,915,520,2026-07-29 12:57:27
IREN,.IREN260807P30,PUT,30.00,2026-08-07,2.56,969,4062,2026-07-29 12:57:27
IREN,.IREN260807P31,PUT,31.00,2026-08-07,3.12,1073,254,2026-07-29 12:57:27
IREN,.IREN260821P18,PUT,18.00,2026-08-21,0.50,1019,7197,2026-07-29 12:57:27
IREN,.IREN260821P28,PUT,28.00,2026-08-21,3.05,2751,1713,2026-07-29 12:57:27
IREN,.IREN260821P30,PUT,30.00,2026-08-21,4.00,966,28650,2026-07-29 12:57:27
DELL,.DELL260731C400,CALL,400.00,2026-07-31,3.10,1027,616,2026-07-29 12:57:27
DELL,.DELL260731P350,PUT,350.00,2026-07-31,5.73,1106,1400,2026-07-29 12:57:27
DELL,.DELL260731P380,PUT,380.00,2026-07-31,19.14,1274,715,2026-07-29 12:57:27
DELL,.DELL260731P382.5,PUT,382.50,2026-07-31,20.51,1026,380,2026-07-29 12:57:27
DELL,.DELL260731P395,PUT,395.00,2026-07-31,29.73,886,1051,2026-07-29 12:57:27
NVDA,.NVDA260729C170,CALL,170.00,2026-07-29,21.80,677,126,2026-07-29 12:57:27
NVDA,.NVDA260729C182.5,CALL,182.50,2026-07-29,9.73,1109,320,2026-07-29 12:57:27
NVDA,.NVDA260729C185,CALL,185.00,2026-07-29,6.90,1004,1974,2026-07-29 12:57:27
NVDA,.NVDA260729C187.5,CALL,187.50,2026-07-29,4.51,5621,1752,2026-07-29 12:57:27
NVDA,.NVDA260729C190,CALL,190.00,2026-07-29,2.40,29515,1143,2026-07-29 12:57:27
NVDA,.NVDA260729C192.5,CALL,192.50,2026-07-29,0.98,130879,2110,2026-07-29 12:57:27
NVDA,.NVDA260729C195,CALL,195.00,2026-07-29,0.33,182315,8036,2026-07-29 12:57:27
NVDA,.NVDA260729C197.5,CALL,197.50,2026-07-29,0.12,135753,20309,2026-07-29 12:57:27
NVDA,.NVDA260729C200,CALL,200.00,2026-07-29,0.05,105598,25622,2026-07-29 12:57:27
NVDA,.NVDA260729C202.5,CALL,202.50,2026-07-29,0.03,34952,21777,2026-07-29 12:57:27
NVDA,.NVDA260729C205,CALL,205.00,2026-07-29,0.01,17255,23168,2026-07-29 12:57:27
NVDA,.NVDA260729C207.5,CALL,207.50,2026-07-29,0.01,6459,12732,2026-07-29 12:57:27
NVDA,.NVDA260729C210,CALL,210.00,2026-07-29,0.01,4112,28357,2026-07-29 12:57:27
NVDA,.NVDA260729C212.5,CALL,212.50,2026-07-29,0.01,1262,9074,2026-07-29 12:57:27
NVDA,.NVDA260731C172.5,CALL,172.50,2026-07-31,19.76,1082,61,2026-07-29 12:57:27
NVDA,.NVDA260731C175,CALL,175.00,2026-07-31,17.03,953,594,2026-07-29 12:57:27
NVDA,.NVDA260731C177.5,CALL,177.50,2026-07-31,14.65,4773,579,2026-07-29 12:57:27
NVDA,.NVDA260731C180,CALL,180.00,2026-07-31,12.25,3268,1231,2026-07-29 12:57:27
NVDA,.NVDA260731C182.5,CALL,182.50,2026-07-31,10.05,5345,790,2026-07-29 12:57:27
NVDA,.NVDA260731C185,CALL,185.00,2026-07-31,8.05,3842,1709,2026-07-29 12:57:27
NVDA,.NVDA260731C187.5,CALL,187.50,2026-07-31,6.10,4005,812,2026-07-29 12:57:27
NVDA,.NVDA260731C190,CALL,190.00,2026-07-31,4.46,9082,5095,2026-07-29 12:57:27
NVDA,.NVDA260731C192.5,CALL,192.50,2026-07-31,3.17,15485,1169,2026-07-29 12:57:27
NVDA,.NVDA260731C195,CALL,195.00,2026-07-31,2.13,27177,11183,2026-07-29 12:57:27
NVDA,.NVDA260731C197.5,CALL,197.50,2026-07-31,1.36,14862,24238,2026-07-29 12:57:27
NVDA,.NVDA260731C200,CALL,200.00,2026-07-31,0.83,35953,37962,2026-07-29 12:57:27
NVDA,.NVDA260731C202.5,CALL,202.50,2026-07-31,0.51,14307,19586,2026-07-29 12:57:27
NVDA,.NVDA260731C205,CALL,205.00,2026-07-31,0.31,17817,40031,2026-07-29 12:57:27
NVDA,.NVDA260731C207.5,CALL,207.50,2026-07-31,0.19,9456,32223,2026-07-29 12:57:27
NVDA,.NVDA260731C210,CALL,210.00,2026-07-31,0.13,10467,47379,2026-07-29 12:57:27
NVDA,.NVDA260731C212.5,CALL,212.50,2026-07-31,0.08,20367,37484,2026-07-29 12:57:27
NVDA,.NVDA260731C215,CALL,215.00,2026-07-31,0.06,8158,89681,2026-07-29 12:57:27
NVDA,.NVDA260731C217.5,CALL,217.50,2026-07-31,0.05,1395,14454,2026-07-29 12:57:27
NVDA,.NVDA260731C220,CALL,220.00,2026-07-31,0.03,24522,50189,2026-07-29 12:57:27
NVDA,.NVDA260731C222.5,CALL,222.50,2026-07-31,0.02,629,75741,2026-07-29 12:57:27
NVDA,.NVDA260731C225,CALL,225.00,2026-07-31,0.03,2188,26009,2026-07-29 12:57:27
NVDA,.NVDA260731C227.5,CALL,227.50,2026-07-31,0.02,967,11344,2026-07-29 12:57:27
NVDA,.NVDA260731C230,CALL,230.00,2026-07-31,0.02,1385,16832,2026-07-29 12:57:27
NVDA,.NVDA260731C240,CALL,240.00,2026-07-31,0.01,583,9729,2026-07-29 12:57:27
NVDA,.NVDA260803C190,CALL,190.00,2026-08-03,5.15,2017,174,2026-07-29 12:57:27
NVDA,.NVDA260803C192.5,CALL,192.50,2026-08-03,3.83,1944,258,2026-07-29 12:57:27
NVDA,.NVDA260803C195,CALL,195.00,2026-08-03,2.76,4006,971,2026-07-29 12:57:27
NVDA,.NVDA260803C197.5,CALL,197.50,2026-08-03,1.96,1416,921,2026-07-29 12:57:27
NVDA,.NVDA260803C200,CALL,200.00,2026-08-03,1.28,4072,2324,2026-07-29 12:57:27
NVDA,.NVDA260803C202.5,CALL,202.50,2026-08-03,0.87,1747,2233,2026-07-29 12:57:27
NVDA,.NVDA260803C205,CALL,205.00,2026-08-03,0.54,3477,3200,2026-07-29 12:57:27
NVDA,.NVDA260803C207.5,CALL,207.50,2026-08-03,0.35,1363,2761,2026-07-29 12:57:27
NVDA,.NVDA260803C210,CALL,210.00,2026-08-03,0.24,1726,3263,2026-07-29 12:57:27
NVDA,.NVDA260803C215,CALL,215.00,2026-08-03,0.09,1980,2457,2026-07-29 12:57:27
NVDA,.NVDA260805C190,CALL,190.00,2026-08-05,6.00,733,135,2026-07-29 12:57:27
NVDA,.NVDA260805C192.5,CALL,192.50,2026-08-05,4.68,770,221,2026-07-29 12:57:27
NVDA,.NVDA260805C195,CALL,195.00,2026-08-05,3.55,978,290,2026-07-29 12:57:27
NVDA,.NVDA260805C197.5,CALL,197.50,2026-08-05,2.63,608,503,2026-07-29 12:57:27
NVDA,.NVDA260805C200,CALL,200.00,2026-08-05,1.95,1523,1032,2026-07-29 12:57:27
NVDA,.NVDA260805C202.5,CALL,202.50,2026-08-05,1.38,703,483,2026-07-29 12:57:27
NVDA,.NVDA260805C205,CALL,205.00,2026-08-05,0.99,3774,2210,2026-07-29 12:57:27
NVDA,.NVDA260805C207.5,CALL,207.50,2026-08-05,0.66,1969,795,2026-07-29 12:57:27
NVDA,.NVDA260805C210,CALL,210.00,2026-08-05,0.45,682,2674,2026-07-29 12:57:27
NVDA,.NVDA260805C212.5,CALL,212.50,2026-08-05,0.32,1281,1014,2026-07-29 12:57:27
NVDA,.NVDA260807C185,CALL,185.00,2026-08-07,10.05,1148,713,2026-07-29 12:57:27
NVDA,.NVDA260807C190,CALL,190.00,2026-08-07,6.67,1204,1133,2026-07-29 12:57:27
NVDA,.NVDA260807C192.5,CALL,192.50,2026-08-07,5.30,2186,422,2026-07-29 12:57:27
NVDA,.NVDA260807C195,CALL,195.00,2026-08-07,4.20,5188,10155,2026-07-29 12:57:27
NVDA,.NVDA260807C197.5,CALL,197.50,2026-08-07,3.23,3544,2260,2026-07-29 12:57:27
NVDA,.NVDA260807C200,CALL,200.00,2026-08-07,2.45,12118,10705,2026-07-29 12:57:27
NVDA,.NVDA260807C202.5,CALL,202.50,2026-08-07,1.80,1536,2616,2026-07-29 12:57:27
NVDA,.NVDA260807C205,CALL,205.00,2026-08-07,1.31,6963,9510,2026-07-29 12:57:27
NVDA,.NVDA260807C207.5,CALL,207.50,2026-08-07,0.95,7142,7612,2026-07-29 12:57:27
NVDA,.NVDA260807C210,CALL,210.00,2026-08-07,0.68,3628,14703,2026-07-29 12:57:27
NVDA,.NVDA260807C212.5,CALL,212.50,2026-08-07,0.49,1226,6627,2026-07-29 12:57:27
NVDA,.NVDA260807C215,CALL,215.00,2026-08-07,0.36,2996,8590,2026-07-29 12:57:27
NVDA,.NVDA260807C220,CALL,220.00,2026-08-07,0.21,2501,12702,2026-07-29 12:57:27
NVDA,.NVDA260807C225,CALL,225.00,2026-08-07,0.12,636,7146,2026-07-29 12:57:27
NVDA,.NVDA260807C230,CALL,230.00,2026-08-07,0.08,1207,9691,2026-07-29 12:57:27
NVDA,.NVDA260807C235,CALL,235.00,2026-08-07,0.05,758,3243,2026-07-29 12:57:27
NVDA,.NVDA260807C240,CALL,240.00,2026-08-07,0.04,608,7448,2026-07-29 12:57:27
NVDA,.NVDA260810C197.5,CALL,197.50,2026-08-10,3.60,505,6128,2026-07-29 12:57:27
NVDA,.NVDA260810C205,CALL,205.00,2026-08-10,1.55,625,1700,2026-07-29 12:57:27
NVDA,.NVDA260810C210,CALL,210.00,2026-08-10,0.85,575,1247,2026-07-29 12:57:27
NVDA,.NVDA260814C190,CALL,190.00,2026-08-14,8.20,1745,371,2026-07-29 12:57:27
NVDA,.NVDA260814C192.5,CALL,192.50,2026-08-14,6.85,718,135,2026-07-29 12:57:27
NVDA,.NVDA260814C195,CALL,195.00,2026-08-14,5.65,1161,1428,2026-07-29 12:57:27
NVDA,.NVDA260814C200,CALL,200.00,2026-08-14,3.75,1131,6332,2026-07-29 12:57:27
NVDA,.NVDA260814C202.5,CALL,202.50,2026-08-14,3.00,1379,6667,2026-07-29 12:57:27
NVDA,.NVDA260814C205,CALL,205.00,2026-08-14,2.35,2718,4910,2026-07-29 12:57:27
NVDA,.NVDA260814C210,CALL,210.00,2026-08-14,1.43,3971,5050,2026-07-29 12:57:27
NVDA,.NVDA260814C215,CALL,215.00,2026-08-14,0.84,1632,4006,2026-07-29 12:57:27
NVDA,.NVDA260814C220,CALL,220.00,2026-08-14,0.52,885,5505,2026-07-29 12:57:27
NVDA,.NVDA260814C230,CALL,230.00,2026-08-14,0.22,625,4642,2026-07-29 12:57:27
NVDA,.NVDA260814C245,CALL,245.00,2026-08-14,0.10,856,3129,2026-07-29 12:57:27
NVDA,.NVDA260821C190,CALL,190.00,2026-08-21,9.46,1533,18334,2026-07-29 12:57:27
NVDA,.NVDA260821C192.5,CALL,192.50,2026-08-21,8.15,603,530,2026-07-29 12:57:27
NVDA,.NVDA260821C195,CALL,195.00,2026-08-21,6.92,5025,14390,2026-07-29 12:57:27
NVDA,.NVDA260821C197.5,CALL,197.50,2026-08-21,5.80,642,1622,2026-07-29 12:57:27
NVDA,.NVDA260821C200,CALL,200.00,2026-08-21,4.85,10088,34051,2026-07-29 12:57:27
NVDA,.NVDA260821C202.5,CALL,202.50,2026-08-21,4.05,787,4589,2026-07-29 12:57:27
NVDA,.NVDA260821C205,CALL,205.00,2026-08-21,3.29,2797,23355,2026-07-29 12:57:27
NVDA,.NVDA260821C207.5,CALL,207.50,2026-08-21,2.70,655,5485,2026-07-29 12:57:27
NVDA,.NVDA260821C210,CALL,210.00,2026-08-21,2.17,8653,40039,2026-07-29 12:57:27
NVDA,.NVDA260821C212.5,CALL,212.50,2026-08-21,1.72,894,4492,2026-07-29 12:57:27
NVDA,.NVDA260821C215,CALL,215.00,2026-08-21,1.38,21682,48960,2026-07-29 12:57:27
NVDA,.NVDA260821C217.5,CALL,217.50,2026-08-21,1.09,646,2298,2026-07-29 12:57:27
NVDA,.NVDA260821C220,CALL,220.00,2026-08-21,0.90,7462,58036,2026-07-29 12:57:27
NVDA,.NVDA260821C225,CALL,225.00,2026-08-21,0.60,2394,34359,2026-07-29 12:57:27
NVDA,.NVDA260821C230,CALL,230.00,2026-08-21,0.42,5745,76033,2026-07-29 12:57:27
NVDA,.NVDA260821C235,CALL,235.00,2026-08-21,0.31,689,25720,2026-07-29 12:57:27
NVDA,.NVDA260821C240,CALL,240.00,2026-08-21,0.24,3863,37818,2026-07-29 12:57:27
NVDA,.NVDA260821C245,CALL,245.00,2026-08-21,0.20,648,14938,2026-07-29 12:57:27
NVDA,.NVDA260828C190,CALL,190.00,2026-08-28,11.85,604,892,2026-07-29 12:57:27
NVDA,.NVDA260828C195,CALL,195.00,2026-08-28,9.32,880,3048,2026-07-29 12:57:27
NVDA,.NVDA260828C200,CALL,200.00,2026-08-28,7.10,1187,3545,2026-07-29 12:57:27
NVDA,.NVDA260828C210,CALL,210.00,2026-08-28,4.05,2533,7353,2026-07-29 12:57:27
NVDA,.NVDA260828C215,CALL,215.00,2026-08-28,2.97,1046,7628,2026-07-29 12:57:27
NVDA,.NVDA260828C220,CALL,220.00,2026-08-28,2.11,1625,7506,2026-07-29 12:57:27
NVDA,.NVDA260828C225,CALL,225.00,2026-08-28,1.50,1126,5080,2026-07-29 12:57:27
NVDA,.NVDA260828C230,CALL,230.00,2026-08-28,1.12,1730,9736,2026-07-29 12:57:27
NVDA,.NVDA260904C220,CALL,220.00,2026-09-04,2.70,520,607,2026-07-29 12:57:27
NVDA,.NVDA260904C230,CALL,230.00,2026-09-04,1.47,1611,8186,2026-07-29 12:57:27
NVDA,.NVDA260729P177.5,PUT,177.50,2026-07-29,0.01,709,1109,2026-07-29 12:57:27
NVDA,.NVDA260729P180,PUT,180.00,2026-07-29,0.01,3460,3714,2026-07-29 12:57:27
NVDA,.NVDA260729P182.5,PUT,182.50,2026-07-29,0.03,7333,3160,2026-07-29 12:57:27
NVDA,.NVDA260729P185,PUT,185.00,2026-07-29,0.07,21662,9753,2026-07-29 12:57:27
NVDA,.NVDA260729P187.5,PUT,187.50,2026-07-29,0.18,110673,5758,2026-07-29 12:57:27
NVDA,.NVDA260729P190,PUT,190.00,2026-07-29,0.57,259272,30663,2026-07-29 12:57:27
NVDA,.NVDA260729P192.5,PUT,192.50,2026-07-29,1.65,119095,14946,2026-07-29 12:57:27
NVDA,.NVDA260729P195,PUT,195.00,2026-07-29,3.47,43206,14498,2026-07-29 12:57:27
NVDA,.NVDA260729P197.5,PUT,197.50,2026-07-29,5.80,15627,7972,2026-07-29 12:57:27
NVDA,.NVDA260729P200,PUT,200.00,2026-07-29,8.25,2675,8808,2026-07-29 12:57:27
NVDA,.NVDA260729P202.5,PUT,202.50,2026-07-29,10.48,548,2501,2026-07-29 12:57:27
NVDA,.NVDA260729P205,PUT,205.00,2026-07-29,12.98,1114,7362,2026-07-29 12:57:27
NVDA,.NVDA260729P207.5,PUT,207.50,2026-07-29,16.25,790,1095,2026-07-29 12:57:27
NVDA,.NVDA260729P210,PUT,210.00,2026-07-29,18.17,541,3227,2026-07-29 12:57:27
NVDA,.NVDA260731P130,PUT,130.00,2026-07-31,0.01,565,7724,2026-07-29 12:57:27
NVDA,.NVDA260731P160,PUT,160.00,2026-07-31,0.04,992,11471,2026-07-29 12:57:27
NVDA,.NVDA260731P170,PUT,170.00,2026-07-31,0.10,2293,75664,2026-07-29 12:57:27
NVDA,.NVDA260731P175,PUT,175.00,2026-07-31,0.21,1546,21112,2026-07-29 12:57:27
NVDA,.NVDA260731P177.5,PUT,177.50,2026-07-31,0.29,1001,3287,2026-07-29 12:57:27
NVDA,.NVDA260731P180,PUT,180.00,2026-07-31,0.42,7751,19396,2026-07-29 12:57:27
NVDA,.NVDA260731P182.5,PUT,182.50,2026-07-31,0.69,5676,6838,2026-07-29 12:57:27
NVDA,.NVDA260731P185,PUT,185.00,2026-07-31,1.10,14203,14779,2026-07-29 12:57:27
NVDA,.NVDA260731P187.5,PUT,187.50,2026-07-31,1.75,10410,7800,2026-07-29 12:57:27
NVDA,.NVDA260731P190,PUT,190.00,2026-07-31,2.60,29247,26473,2026-07-29 12:57:27
NVDA,.NVDA260731P192.5,PUT,192.50,2026-07-31,3.76,12453,10082,2026-07-29 12:57:27
NVDA,.NVDA260731P195,PUT,195.00,2026-07-31,5.29,11996,26343,2026-07-29 12:57:27
NVDA,.NVDA260731P197.5,PUT,197.50,2026-07-31,6.98,3172,8537,2026-07-29 12:57:27
NVDA,.NVDA260731P200,PUT,200.00,2026-07-31,8.99,6290,14424,2026-07-29 12:57:27
NVDA,.NVDA260731P202.5,PUT,202.50,2026-07-31,11.10,2528,5277,2026-07-29 12:57:27
NVDA,.NVDA260731P205,PUT,205.00,2026-07-31,13.44,10008,19482,2026-07-29 12:57:27
NVDA,.NVDA260731P207.5,PUT,207.50,2026-07-31,15.79,4168,6832,2026-07-29 12:57:27
NVDA,.NVDA260731P210,PUT,210.00,2026-07-31,18.30,4129,7291,2026-07-29 12:57:27
NVDA,.NVDA260731P212.5,PUT,212.50,2026-07-31,20.65,2112,1963,2026-07-29 12:57:27
NVDA,.NVDA260731P215,PUT,215.00,2026-07-31,23.22,2969,3652,2026-07-29 12:57:27
NVDA,.NVDA260731P217.5,PUT,217.50,2026-07-31,25.68,4724,587,2026-07-29 12:57:27
NVDA,.NVDA260803P180,PUT,180.00,2026-08-03,0.71,2925,2080,2026-07-29 12:57:27
NVDA,.NVDA260803P182.5,PUT,182.50,2026-08-03,1.06,1161,660,2026-07-29 12:57:27
NVDA,.NVDA260803P185,PUT,185.00,2026-08-03,1.58,1282,1915,2026-07-29 12:57:27
NVDA,.NVDA260803P187.5,PUT,187.50,2026-08-03,2.25,1319,644,2026-07-29 12:57:27
NVDA,.NVDA260803P190,PUT,190.00,2026-08-03,3.25,2131,2616,2026-07-29 12:57:27
NVDA,.NVDA260803P192.5,PUT,192.50,2026-08-03,4.39,861,1020,2026-07-29 12:57:27
NVDA,.NVDA260803P195,PUT,195.00,2026-08-03,5.80,977,2347,2026-07-29 12:57:27
NVDA,.NVDA260803P197.5,PUT,197.50,2026-08-03,7.42,723,827,2026-07-29 12:57:27
NVDA,.NVDA260803P200,PUT,200.00,2026-08-03,9.34,752,1288,2026-07-29 12:57:27
NVDA,.NVDA260803P207.5,PUT,207.50,2026-08-03,15.93,605,377,2026-07-29 12:57:27
NVDA,.NVDA260805P185,PUT,185.00,2026-08-05,2.30,1340,609,2026-07-29 12:57:27
NVDA,.NVDA260805P190,PUT,190.00,2026-08-05,4.05,1906,1942,2026-07-29 12:57:27
NVDA,.NVDA260805P192.5,PUT,192.50,2026-08-05,5.15,509,372,2026-07-29 12:57:27
NVDA,.NVDA260805P195,PUT,195.00,2026-08-05,6.61,561,762,2026-07-29 12:57:27
NVDA,.NVDA260807P145,PUT,145.00,2026-08-07,0.08,601,970,2026-07-29 12:57:27
NVDA,.NVDA260807P175,PUT,175.00,2026-08-07,0.97,705,3965,2026-07-29 12:57:27
NVDA,.NVDA260807P177.5,PUT,177.50,2026-08-07,1.29,1131,491,2026-07-29 12:57:27
NVDA,.NVDA260807P180,PUT,180.00,2026-08-07,1.69,3730,74127,2026-07-29 12:57:27
NVDA,.NVDA260807P182.5,PUT,182.50,2026-08-07,2.20,1619,4527,2026-07-29 12:57:27
NVDA,.NVDA260807P185,PUT,185.00,2026-08-07,2.89,6288,14497,2026-07-29 12:57:27
NVDA,.NVDA260807P187.5,PUT,187.50,2026-08-07,3.65,1324,1631,2026-07-29 12:57:27
NVDA,.NVDA260807P190,PUT,190.00,2026-08-07,4.65,4218,11557,2026-07-29 12:57:27
NVDA,.NVDA260807P192.5,PUT,192.50,2026-08-07,5.85,1512,3497,2026-07-29 12:57:27
NVDA,.NVDA260807P195,PUT,195.00,2026-08-07,7.15,1785,5312,2026-07-29 12:57:27
NVDA,.NVDA260807P200,PUT,200.00,2026-08-07,10.35,847,7083,2026-07-29 12:57:27
NVDA,.NVDA260807P205,PUT,205.00,2026-08-07,14.20,3549,6154,2026-07-29 12:57:27
NVDA,.NVDA260807P210,PUT,210.00,2026-08-07,18.60,1590,8722,2026-07-29 12:57:27
NVDA,.NVDA260810P190,PUT,190.00,2026-08-10,5.00,966,107,2026-07-29 12:57:27
NVDA,.NVDA260814P165,PUT,165.00,2026-08-14,0.79,869,3469,2026-07-29 12:57:27
NVDA,.NVDA260814P180,PUT,180.00,2026-08-14,2.80,3402,8203,2026-07-29 12:57:27
NVDA,.NVDA260814P185,PUT,185.00,2026-08-14,4.10,2958,10072,2026-07-29 12:57:27
NVDA,.NVDA260814P190,PUT,190.00,2026-08-14,6.05,755,3833,2026-07-29 12:57:27
NVDA,.NVDA260814P195,PUT,195.00,2026-08-14,8.75,521,2091,2026-07-29 12:57:27
NVDA,.NVDA260821P140,PUT,140.00,2026-08-21,0.29,628,16532,2026-07-29 12:57:27
NVDA,.NVDA260821P150,PUT,150.00,2026-08-21,0.51,760,24930,2026-07-29 12:57:27
NVDA,.NVDA260821P155,PUT,155.00,2026-08-21,0.68,851,16743,2026-07-29 12:57:27
NVDA,.NVDA260821P165,PUT,165.00,2026-08-21,1.30,1277,14765,2026-07-29 12:57:27
NVDA,.NVDA260821P170,PUT,170.00,2026-08-21,1.83,895,25831,2026-07-29 12:57:27
NVDA,.NVDA260821P175,PUT,175.00,2026-08-21,2.62,1631,30311,2026-07-29 12:57:27
NVDA,.NVDA260821P180,PUT,180.00,2026-08-21,3.72,18139,46711,2026-07-29 12:57:27
NVDA,.NVDA260821P182.5,PUT,182.50,2026-08-21,4.41,4562,2251,2026-07-29 12:57:27
NVDA,.NVDA260821P185,PUT,185.00,2026-08-21,5.20,2792,33852,2026-07-29 12:57:27
NVDA,.NVDA260821P187.5,PUT,187.50,2026-08-21,6.10,1398,4299,2026-07-29 12:57:27
NVDA,.NVDA260821P190,PUT,190.00,2026-08-21,7.15,3393,48130,2026-07-29 12:57:27
NVDA,.NVDA260821P192.5,PUT,192.50,2026-08-21,8.25,727,1715,2026-07-29 12:57:27
NVDA,.NVDA260821P195,PUT,195.00,2026-08-21,9.52,1662,25059,2026-07-29 12:57:27
NVDA,.NVDA260821P200,PUT,200.00,2026-08-21,12.48,1101,42849,2026-07-29 12:57:27
NVDA,.NVDA260821P210,PUT,210.00,2026-08-21,19.75,662,25327,2026-07-29 12:57:27
NVDA,.NVDA260828P170,PUT,170.00,2026-08-28,3.10,2352,4609,2026-07-29 12:57:27
NVDA,.NVDA260828P180,PUT,180.00,2026-08-28,5.55,1330,2389,2026-07-29 12:57:27
NVDA,.NVDA260828P190,PUT,190.00,2026-08-28,9.30,1156,2112,2026-07-29 12:57:27
NVDA,.NVDA260828P200,PUT,200.00,2026-08-28,14.50,621,2179,2026-07-29 12:57:27
NVDA,.NVDA260904P190,PUT,190.00,2026-09-04,10.07,2222,527,2026-07-29 12:57:27
CAT,.CAT260731C880,CALL,880.00,2026-07-31,0.39,544,482,2026-07-29 12:57:27
CAT,.CAT260821P600,PUT,600.00,2026-08-21,1.80,5639,5594,2026-07-29 12:57:27
MU,.MU260729C785,CALL,785.00,2026-07-29,5.85,6049,73,2026-07-29 12:57:27
MU,.MU260729C790,CALL,790.00,2026-07-29,4.85,9591,166,2026-07-29 12:57:27
MU,.MU260729C795,CALL,795.00,2026-07-29,3.60,5900,180,2026-07-29 12:57:27
MU,.MU260729C800,CALL,800.00,2026-07-29,2.91,33468,939,2026-07-29 12:57:27
MU,.MU260729C805,CALL,805.00,2026-07-29,2.17,4992,263,2026-07-29 12:57:27
MU,.MU260729C810,CALL,810.00,2026-07-29,1.70,16655,585,2026-07-29 12:57:27
MU,.MU260729C815,CALL,815.00,2026-07-29,1.30,8249,624,2026-07-29 12:57:27
MU,.MU260729C820,CALL,820.00,2026-07-29,1.00,32460,855,2026-07-29 12:57:27
MU,.MU260729C825,CALL,825.00,2026-07-29,0.80,5642,1476,2026-07-29 12:57:27
MU,.MU260729C830,CALL,830.00,2026-07-29,0.60,29908,1665,2026-07-29 12:57:27
MU,.MU260729C835,CALL,835.00,2026-07-29,0.50,4244,401,2026-07-29 12:57:27
MU,.MU260729C840,CALL,840.00,2026-07-29,0.42,14734,564,2026-07-29 12:57:27
MU,.MU260729C845,CALL,845.00,2026-07-29,0.35,4214,417,2026-07-29 12:57:27
MU,.MU260729C850,CALL,850.00,2026-07-29,0.28,19361,2053,2026-07-29 12:57:27
MU,.MU260729C855,CALL,855.00,2026-07-29,0.19,2503,288,2026-07-29 12:57:27
MU,.MU260729C860,CALL,860.00,2026-07-29,0.20,4581,773,2026-07-29 12:57:27
MU,.MU260729C865,CALL,865.00,2026-07-29,0.21,1074,449,2026-07-29 12:57:27
MU,.MU260729C870,CALL,870.00,2026-07-29,0.15,3544,743,2026-07-29 12:57:27
MU,.MU260731C750,CALL,750.00,2026-07-31,45.00,503,191,2026-07-29 12:57:27
MU,.MU260731C770,CALL,770.00,2026-07-31,33.37,2221,76,2026-07-29 12:57:27
MU,.MU260731C780,CALL,780.00,2026-07-31,28.23,2669,146,2026-07-29 12:57:27
MU,.MU260731C790,CALL,790.00,2026-07-31,24.41,1544,209,2026-07-29 12:57:27
MU,.MU260731C800,CALL,800.00,2026-07-31,20.40,5799,5796,2026-07-29 12:57:27
MU,.MU260731C805,CALL,805.00,2026-07-31,18.61,810,167,2026-07-29 12:57:27
